datetime,pick_rgn2_nm,hour_reg,day_of_reg,is_rain,is_holiday,y_test,y_pred_test_LinearRegression,y_pred_test_LGBMRegressor
2023.1.1 9:00,서초구,9,일요일,0,1,71,83.99179077,82.79673284
2023.1.1 9:00,성동구,9,일요일,0,1,37,43.47269249,49.57079455
2023.1.1 9:00,성북구,9,일요일,0,1,50,62.22422791,66.320083
2023.1.1 9:00,송파구,9,일요일,0,1,124,150.8184242,160.5059141
2023.1.1 9:00,양천구,9,일요일,0,1,56,50.1926384,52.67917665
2023.1.1 9:00,용산구,9,일요일,0,1,43,44.4959774,52.35672101
2023.1.1 9:00,은평구,9,일요일,0,1,47,44.04532051,55.24069772
2023.1.1 9:00,종로구,9,일요일,0,1,20,17.27771378,26.19051773
2023.1.1 9:00,중구,9,일요일,0,1,22,18.44021606,20.81232792
2023.1.1 9:00,서대문구,9,일요일,0,1,44,45.72369576,48.66024282
2023.1.1 9:00,영등포구,9,일요일,0,1,77,91.125103,94.99928894
2023.1.1 9:00,중랑구,9,일요일,0,1,31,29.01307297,40.45247916
2023.1.1 9:00,마포구,9,일요일,0,1,88,118.9180698,117.0059088
2023.1.1 9:00,동대문구,9,일요일,0,1,61,64.56447411,67.60858077
2023.1.1 9:00,동작구,9,일요일,0,1,39,47.10489082,52.55365949
2023.1.1 9:00,강남구,9,일요일,0,1,158,217.7974968,200.2389298
2023.1.1 9:00,강동구,9,일요일,0,1,47,44.94761276,56.61781768
2023.1.1 9:00,강서구,9,일요일,0,1,85,102.2548332,107.7922376
2023.1.1 9:00,관악구,9,일요일,0,1,139,136.7433529,141.2048373
2023.1.1 9:00,강북구,9,일요일,0,1,33,33.50938034,42.50071626
2023.1.1 9:00,구로구,9,일요일,0,1,41,36.52568054,39.04579351
2023.1.1 9:00,금천구,9,일요일,0,1,35,29.46942139,39.80067221
2023.1.1 9:00,노원구,9,일요일,0,1,48,44.68636703,51.12391315
2023.1.1 9:00,도봉구,9,일요일,0,1,24,13.79674149,23.93760319
2023.1.1 9:00,광진구,9,일요일,0,1,46,51.89381027,61.8845975
2023.1.1 10:00,송파구,10,일요일,0,1,276,297.563942,311.3466399
2023.1.1 10:00,서초구,10,일요일,0,1,148,176.1995583,179.6544751
2023.1.1 10:00,성동구,10,일요일,0,1,77,101.7884369,106.9949095
2023.1.1 10:00,성북구,10,일요일,0,1,124,149.4167995,157.8501502
2023.1.1 10:00,양천구,10,일요일,0,1,101,126.0054169,130.5699863
2023.1.1 10:00,서대문구,10,일요일,0,1,80,113.1237831,115.2749006
2023.1.1 10:00,용산구,10,일요일,0,1,85,94.81410027,99.11468955
2023.1.1 10:00,은평구,10,일요일,0,1,107,107.6659374,118.5221546
2023.1.1 10:00,종로구,10,일요일,0,1,53,49.99530029,55.92161462
2023.1.1 10:00,중구,10,일요일,0,1,49,56.36811256,56.35190776
2023.1.1 10:00,영등포구,10,일요일,0,1,157,196.7693558,201.4528081
2023.1.1 10:00,마포구,10,일요일,0,1,178,229.2715778,229.4637418
2023.1.1 10:00,중랑구,10,일요일,0,1,76,78.98871231,86.3284816
2023.1.1 10:00,동대문구,10,일요일,0,1,113,136.8576584,138.6616283
2023.1.1 10:00,강남구,10,일요일,0,1,321,391.8421803,392.157011
2023.1.1 10:00,강동구,10,일요일,0,1,94,98.85886574,106.2098591
2023.1.1 10:00,강북구,10,일요일,0,1,79,89.97673225,99.69882098
2023.1.1 10:00,강서구,10,일요일,0,1,220,207.4372673,210.1447225
2023.1.1 10:00,관악구,10,일요일,0,1,270,273.000803,281.288944
2023.1.1 10:00,동작구,10,일요일,0,1,93,103.7600708,108.5131422
2023.1.1 10:00,구로구,10,일요일,0,1,95,98.6325798,101.3388152
2023.1.1 10:00,금천구,10,일요일,0,1,82,78.89099884,85.56230556
2023.1.1 10:00,노원구,10,일요일,0,1,111,124.2792854,126.4858208
2023.1.1 10:00,도봉구,10,일요일,0,1,49,51.00229263,58.72604692
2023.1.1 10:00,광진구,10,일요일,0,1,98,118.6638412,124.6219354
2023.1.1 11:00,서초구,11,일요일,0,1,271,332.6818447,339.0608087
2023.1.1 11:00,성동구,11,일요일,0,1,195,226.5076561,225.0552467
2023.1.1 11:00,성북구,11,일요일,0,1,243,304.0438881,309.2955661
2023.1.1 11:00,송파구,11,일요일,0,1,538,550.5320663,555.5906107
2023.1.1 11:00,양천구,11,일요일,0,1,265,246.7104778,244.499146
2023.1.1 11:00,용산구,11,일요일,0,1,193,195.9397659,191.7600073
2023.1.1 11:00,은평구,11,일요일,0,1,223,221.3992119,210.4423503
2023.1.1 11:00,종로구,11,일요일,0,1,111,128.5213203,118.534022
2023.1.1 11:00,중구,11,일요일,0,1,98,126.9153099,119.1869274
2023.1.1 11:00,서대문구,11,일요일,0,1,191,227.8179474,225.6204022
2023.1.1 11:00,영등포구,11,일요일,0,1,355,357.325758,346.4911493
2023.1.1 11:00,마포구,11,일요일,0,1,370,443.7795296,439.1028496
2023.1.1 11:00,중랑구,11,일요일,0,1,147,163.6560631,160.755228
2023.1.1 11:00,동대문구,11,일요일,0,1,265,260.0916595,262.9488098
2023.1.1 11:00,강남구,11,일요일,0,1,644,643.4793739,636.0335421
2023.1.1 11:00,강동구,11,일요일,0,1,181,218.8306618,211.1292477
2023.1.1 11:00,강북구,11,일요일,0,1,160,169.6042404,165.5818647
2023.1.1 11:00,강서구,11,일요일,0,1,413,385.4056778,365.2049085
2023.1.1 11:00,관악구,11,일요일,0,1,466,521.1830864,513.3700969
2023.1.1 11:00,동작구,11,일요일,0,1,207,246.0263939,251.9928063
2023.1.1 11:00,구로구,11,일요일,0,1,198,233.6484261,230.2533466
2023.1.1 11:00,금천구,11,일요일,0,1,156,168.0833473,163.3193873
2023.1.1 11:00,노원구,11,일요일,0,1,270,264.0192184,255.9935803
2023.1.1 11:00,도봉구,11,일요일,0,1,94,115.306921,109.0710265
2023.1.1 11:00,광진구,11,일요일,0,1,235,236.0060005,228.6998777
2023.1.1 12:00,서초구,12,일요일,0,1,312,358.4415054,374.6517131
2023.1.1 12:00,성동구,12,일요일,0,1,228,260.4615631,269.3134135
2023.1.1 12:00,성북구,12,일요일,0,1,346,346.2867756,358.5948119
2023.1.1 12:00,송파구,12,일요일,0,1,614,612.4321499,617.4356863
2023.1.1 12:00,양천구,12,일요일,0,1,250,307.8671379,317.7411945
2023.1.1 12:00,용산구,12,일요일,0,1,176,216.2187824,215.6125588
2023.1.1 12:00,은평구,12,일요일,0,1,264,262.7838078,271.3669458
2023.1.1 12:00,종로구,12,일요일,0,1,120,144.8625164,148.691516
2023.1.1 12:00,중구,12,일요일,0,1,120,141.634409,138.9311436
2023.1.1 12:00,서대문구,12,일요일,0,1,209,276.0951824,292.8936473
2023.1.1 12:00,영등포구,12,일요일,0,1,332,400.5978909,394.5868167
2023.1.1 12:00,중랑구,12,일요일,0,1,170,201.6665192,205.1848378
2023.1.1 12:00,마포구,12,일요일,0,1,449,504.3105736,518.3911696
2023.1.1 12:00,동대문구,12,일요일,0,1,303,301.0870819,306.8656397
2023.1.1 12:00,동작구,12,일요일,0,1,265,309.8250198,320.4769825
2023.1.1 12:00,강남구,12,일요일,0,1,701,714.9699039,716.6033923
2023.1.1 12:00,강동구,12,일요일,0,1,218,257.4422054,260.0162652
2023.1.1 12:00,강서구,12,일요일,0,1,413,439.5490036,431.1347187
2023.1.1 12:00,관악구,12,일요일,0,1,571,602.2822838,601.9933048
2023.1.1 12:00,강북구,12,일요일,0,1,184,200.5448799,203.3932629
2023.1.1 12:00,구로구,12,일요일,0,1,233,269.1989994,279.973608
2023.1.1 12:00,금천구,12,일요일,0,1,185,192.0234261,199.9543032
2023.1.1 12:00,노원구,12,일요일,0,1,273,310.1509857,311.9231632
2023.1.1 12:00,도봉구,12,일요일,0,1,135,139.3816357,142.0347128
2023.1.1 12:00,광진구,12,일요일,0,1,274,270.1000385,273.3188456
2023.1.1 13:00,송파구,13,일요일,0,1,567,552.939806,557.6661769
2023.1.1 13:00,서초구,13,일요일,0,1,289,317.8191643,338.9593746
2023.1.1 13:00,성동구,13,일요일,0,1,227,230.5714931,242.7043995
2023.1.1 13:00,성북구,13,일요일,0,1,271,312.5828876,329.3492043
2023.1.1 13:00,양천구,13,일요일,0,1,257,274.1924515,288.2120124
2023.1.1 13:00,서대문구,13,일요일,0,1,213,237.5289917,251.9157989
2023.1.1 13:00,용산구,13,일요일,0,1,171,199.4560223,210.3890261
2023.1.1 13:00,은평구,13,일요일,0,1,222,234.7149124,242.4825238
2023.1.1 13:00,종로구,13,일요일,0,1,90,118.2773666,124.6395111
2023.1.1 13:00,중구,13,일요일,0,1,102,118.8147831,115.6844879
2023.1.1 13:00,영등포구,13,일요일,0,1,298,351.3412952,365.3995616
2023.1.1 13:00,마포구,13,일요일,0,1,432,446.463274,464.6649313
2023.1.1 13:00,중랑구,13,일요일,0,1,185,182.1889935,199.8936348
2023.1.1 13:00,동대문구,13,일요일,0,1,242,268.175848,282.8363252
2023.1.1 13:00,강남구,13,일요일,0,1,547,645.7635841,656.3820312
2023.1.1 13:00,강동구,13,일요일,0,1,222,240.7117825,250.0448888
2023.1.1 13:00,강북구,13,일요일,0,1,194,185.8601646,202.2166646
2023.1.1 13:00,강서구,13,일요일,0,1,398,416.4939766,413.0190734
2023.1.1 13:00,관악구,13,일요일,0,1,554,561.956049,564.0992322
2023.1.1 13:00,동작구,13,일요일,0,1,249,267.6851311,284.8292717
2023.1.1 13:00,구로구,13,일요일,0,1,241,230.8511963,246.2054648
2023.1.1 13:00,금천구,13,일요일,0,1,188,163.1024075,181.3842484
2023.1.1 13:00,노원구,13,일요일,0,1,255,277.8888779,299.3248629
2023.1.1 13:00,도봉구,13,일요일,0,1,134,138.2472,151.0863799
2023.1.1 13:00,광진구,13,일요일,0,1,219,245.0911198,256.0610332
2023.1.1 14:00,중랑구,14,일요일,0,1,163,152.2782001,160.1384213
2023.1.1 14:00,중구,14,일요일,0,1,89,89.71994209,88.98792482
2023.1.1 14:00,종로구,14,일요일,0,1,91,89.35727882,97.26625579
2023.1.1 14:00,은평구,14,일요일,0,1,204,187.310812,197.2090934
2023.1.1 14:00,용산구,14,일요일,0,1,149,159.2268944,166.5388774
2023.1.1 14:00,영등포구,14,일요일,0,1,258,272.2274666,279.6639852
2023.1.1 14:00,양천구,14,일요일,0,1,199,208.8400078,224.1518085
2023.1.1 14:00,송파구,14,일요일,0,1,436,423.8722324,428.3703747
2023.1.1 14:00,성북구,14,일요일,0,1,258,251.0860119,262.2395864
2023.1.1 14:00,서초구,14,일요일,0,1,240,233.5278091,241.1584987
2023.1.1 14:00,서대문구,14,일요일,0,1,195,182.8365059,191.0481553
2023.1.1 14:00,성동구,14,일요일,0,1,187,189.8056164,199.7501809
2023.1.1 14:00,마포구,14,일요일,0,1,365,365.3241329,376.365809
2023.1.1 14:00,동작구,14,일요일,0,1,234,204.2914085,212.3003175
2023.1.1 14:00,강남구,14,일요일,0,1,478,527.1084824,530.5066685
2023.1.1 14:00,강동구,14,일요일,0,1,178,184.7076874,191.4613483
2023.1.1 14:00,강북구,14,일요일,0,1,168,152.7326031,161.2715931
2023.1.1 14:00,관악구,14,일요일,0,1,469,452.8200283,449.0817457
2023.1.1 14:00,강서구,14,일요일,0,1,368,332.2439575,335.0329999
2023.1.1 14:00,구로구,14,일요일,0,1,205,182.7331371,192.3248845
2023.1.1 14:00,금천구,14,일요일,0,1,145,127.6861324,129.6469179
2023.1.1 14:00,노원구,14,일요일,0,1,239,228.2285328,235.215355
2023.1.1 14:00,도봉구,14,일요일,0,1,123,99.45510864,108.9073254
2023.1.1 14:00,동대문구,14,일요일,0,1,219,226.1221809,232.3450362
2023.1.1 14:00,광진구,14,일요일,0,1,194,196.9052715,207.7247143
2023.1.1 15:00,송파구,15,일요일,0,1,399,391.5014935,411.2539746
2023.1.1 15:00,서초구,15,일요일,0,1,236,203.3191948,209.3875391
2023.1.1 15:00,성동구,15,일요일,0,1,141,151.2078819,157.8335501
2023.1.1 15:00,성북구,15,일요일,0,1,227,229.0683632,237.6312137
2023.1.1 15:00,양천구,15,일요일,0,1,197,186.476263,193.8235437
2023.1.1 15:00,서대문구,15,일요일,0,1,166,174.6412334,185.9232062
2023.1.1 15:00,용산구,15,일요일,0,1,149,138.2038593,144.087568
2023.1.1 15:00,은평구,15,일요일,0,1,201,177.583437,184.7387536
2023.1.1 15:00,종로구,15,일요일,0,1,75,86.8117218,93.08868273
2023.1.1 15:00,중구,15,일요일,0,1,85,74.60347939,70.3465128
2023.1.1 15:00,영등포구,15,일요일,0,1,235,244.2587891,250.0056968
2023.1.1 15:00,중랑구,15,일요일,0,1,147,132.1834297,141.0623999
2023.1.1 15:00,마포구,15,일요일,0,1,326,315.2487507,325.5298656
2023.1.1 15:00,동대문구,15,일요일,0,1,200,189.7670116,199.6858736
2023.1.1 15:00,강남구,15,일요일,0,1,476,489.7819576,491.9263524
2023.1.1 15:00,강동구,15,일요일,0,1,167,159.4025173,167.9141625
2023.1.1 15:00,강북구,15,일요일,0,1,155,132.2760715,139.9055472
2023.1.1 15:00,강서구,15,일요일,0,1,318,297.8033314,303.8984791
2023.1.1 15:00,관악구,15,일요일,0,1,419,407.5475292,406.1324643
2023.1.1 15:00,동작구,15,일요일,0,1,217,181.9760723,193.7549546
2023.1.1 15:00,구로구,15,일요일,0,1,178,162.0399952,174.1444895
2023.1.1 15:00,금천구,15,일요일,0,1,134,116.4920826,122.5503805
2023.1.1 15:00,노원구,15,일요일,0,1,225,200.0617294,205.8096087
2023.1.1 15:00,도봉구,15,일요일,0,1,101,92.65050697,100.3465612
2023.1.1 15:00,광진구,15,일요일,0,1,185,171.5877972,183.9221305
2023.1.1 16:00,서초구,16,일요일,0,1,269,251.7500324,256.5042375
2023.1.1 16:00,성동구,16,일요일,0,1,179,194.923914,202.2159988
